y1,y2,rg.hm3,se.hm3
MAGIC_ln_HOMA-IR,MAGIC_Manning_et_al_FastingGlucose_BMIadjMainP,0.355641320491,0.0474248943326
MAGIC_ln_HOMA-IR,pgc.bip.full.2012-04,-0.0274622343879,0.0427904844417
MAGIC_ln_HOMA-IR,pgc.cross.ADD4.2013-05,0.120572824292,0.0971551786955
MAGIC_ln_HOMA-IR,pgc.cross.AUT8.2013-05,-0.115090705338,0.137515533756
MAGIC_ln_HOMA-IR,pgc.mdd.full.2012-04,0.0198665605641,0.0596796813462
MAGIC_ln_HOMA-IR,RA_Stahl,0.0377261331058,0.0514473327118
MAGIC_ln_HOMA-IR,tag.cpd,0.114880816247,0.0545542916337
MAGIC_ln_HOMA-IR,tag.eversmk,0.0982859358987,0.0369201101046
MAGIC_ln_HOMA-IR,tag.former,0.0738384123108,0.0453843473848
MAGIC_ln_HOMA-IR,tag.logonset,0.135763774459,0.069837645621
MAGIC_ln_HOMA-IR,TC_ONE_Eur,-0.0138977073751,0.0407255699865
MAGIC_ln_HOMA-IR,TG_ONE_Eur,0.60978343405,0.0459704143042
MAGIC_Manning_et_al_FastingGlucose_BMIadjMainP,pgc.bip.full.2012-04,0.0227183587188,0.0285864105151
MAGIC_Manning_et_al_FastingGlucose_BMIadjMainP,pgc.cross.ADD4.2013-05,-0.0155756469141,0.0755855688146
MAGIC_Manning_et_al_FastingGlucose_BMIadjMainP,pgc.cross.AUT8.2013-05,-0.107564907826,0.124764238959
MAGIC_Manning_et_al_FastingGlucose_BMIadjMainP,pgc.mdd.full.2012-04,-0.0518707607982,0.0458838489664
MAGIC_Manning_et_al_FastingGlucose_BMIadjMainP,RA_Stahl,0.0273781032697,0.0369063572373
MAGIC_Manning_et_al_FastingGlucose_BMIadjMainP,tag.cpd,0.024352710217,0.0426986409555
MAGIC_Manning_et_al_FastingGlucose_BMIadjMainP,tag.eversmk,0.0181817975999,0.0255884713891
MAGIC_Manning_et_al_FastingGlucose_BMIadjMainP,tag.former,0.0318627207023,0.0331676240265
MAGIC_Manning_et_al_FastingGlucose_BMIadjMainP,tag.logonset,0.0606194607346,0.0470900484158
MAGIC_Manning_et_al_FastingGlucose_BMIadjMainP,TC_ONE_Eur,-0.0852770448828,0.0306218480903
MAGIC_Manning_et_al_FastingGlucose_BMIadjMainP,TG_ONE_Eur,0.129558414453,0.0296078359642
pgc.bip.full.2012-04,pgc.cross.ADD4.2013-05,0.167452708869,0.158360777405
pgc.bip.full.2012-04,pgc.cross.AUT8.2013-05,0.0394385819306,0.0981095919167
pgc.bip.full.2012-04,pgc.mdd.full.2012-04,0.476919199999,0.0992063867821
pgc.bip.full.2012-04,RA_Stahl,-0.105496268739,0.079276688276
pgc.bip.full.2012-04,tag.cpd,4.79618509627e-05,0.0349687248396
pgc.bip.full.2012-04,tag.eversmk,-0.0106498598864,0.0244415658799
pgc.bip.full.2012-04,tag.former,-0.00306200725317,0.0302384472539
pgc.bip.full.2012-04,tag.logonset,-0.0150031053017,0.0360897996835
pgc.bip.full.2012-04,TC_ONE_Eur,-0.0174749417716,0.0594554906987
pgc.bip.full.2012-04,TG_ONE_Eur,-0.0809962493509,0.063878280847
pgc.cross.ADD4.2013-05,pgc.cross.AUT8.2013-05,-0.382162278502,0.252192658053
pgc.cross.ADD4.2013-05,pgc.mdd.full.2012-04,0.101752587651,0.240878179941
pgc.cross.ADD4.2013-05,RA_Stahl,-0.0320566645278,0.162926972042
pgc.cross.ADD4.2013-05,tag.cpd,-0.014290486787,0.0902694381428
pgc.cross.ADD4.2013-05,tag.eversmk,-0.067159065191,0.0652365628223
pgc.cross.ADD4.2013-05,tag.former,-0.0451590358052,0.085098147762
pgc.cross.ADD4.2013-05,tag.logonset,-0.067402815051,0.102776379789
pgc.cross.ADD4.2013-05,TC_ONE_Eur,0.255727410175,0.159475850937
pgc.cross.ADD4.2013-05,TG_ONE_Eur,0.307916189814,0.154409356084
pgc.cross.AUT8.2013-05,pgc.mdd.full.2012-04,0.158346220935,0.136212346807
pgc.cross.AUT8.2013-05,RA_Stahl,-0.0234782276171,0.11831877782
pgc.cross.AUT8.2013-05,tag.cpd,0.0141182337018,0.174130996796
pgc.cross.AUT8.2013-05,tag.eversmk,-0.0118772300727,0.11394380285
pgc.cross.AUT8.2013-05,tag.former,-0.10312724552,0.173703856201
pgc.cross.AUT8.2013-05,tag.logonset,-0.0349687494528,0.0562294700727
pgc.cross.AUT8.2013-05,TC_ONE_Eur,0.0899388178391,0.0749657818056
pgc.cross.AUT8.2013-05,TG_ONE_Eur,-4.85955195264e-05,0.0815690800096
pgc.mdd.full.2012-04,RA_Stahl,-0.0801766679295,0.106349035233
pgc.mdd.full.2012-04,tag.cpd,-0.0324049913928,0.0654740969588
pgc.mdd.full.2012-04,tag.eversmk,-0.0756171217088,0.043354824298
pgc.mdd.full.2012-04,tag.former,-0.0338616138466,0.0541674864922
pgc.mdd.full.2012-04,tag.logonset,-0.0819202342799,0.0771063132165
pgc.mdd.full.2012-04,TC_ONE_Eur,-0.074345462932,0.089414423003
pgc.mdd.full.2012-04,TG_ONE_Eur,0.177612695037,0.0873895236146
RA_Stahl,tag.cpd,0.0308753973874,0.04046455767
RA_Stahl,tag.eversmk,0.0268491474246,0.0290570021495
RA_Stahl,tag.former,0.0218723809398,0.0382284702205
RA_Stahl,tag.logonset,0.00207483452013,0.0450256571315
RA_Stahl,TC_ONE_Eur,-1.18792138752e-05,0.0700865851392
RA_Stahl,TG_ONE_Eur,-0.0371541864949,0.0650117949093
tag.cpd,tag.eversmk,0.805539671356,0.0775790920526
tag.cpd,tag.former,0.82845593161,0.083873609324
tag.cpd,tag.logonset,0.776975755379,0.103779625222
tag.cpd,TC_ONE_Eur,0.0374560788436,0.0370521965695
tag.cpd,TG_ONE_Eur,0.0191723790781,0.0340710812262
tag.eversmk,tag.former,0.739850522965,0.0529700650872
tag.eversmk,tag.logonset,0.755823850231,0.102641638197
tag.eversmk,TC_ONE_Eur,0.0174370576134,0.0225625192483
tag.eversmk,TG_ONE_Eur,0.00924627886892,0.0223722958774
tag.former,tag.logonset,0.731688330886,0.0979256719612
tag.former,TC_ONE_Eur,0.0113152131217,0.0291266259415
tag.former,TG_ONE_Eur,0.00837470105076,0.0325172108048
tag.logonset,TC_ONE_Eur,-0.00105913522819,0.0362988880951
tag.logonset,TG_ONE_Eur,-0.00618410297229,0.0382409965536
TC_ONE_Eur,TG_ONE_Eur,0.383734804822,0.0609655000287
